"x","y","ID","B2","B3","B4","B5","B6","B7","B8","B8A","B11","B12"
678915,4763155,19225,704,857,969,1172,1899,1899,2497,2530,2058,1676
678925,4763155,19226,366,660,652,1293,2023,2023,2925,2766,2489,2147
678935,4763155,19227,678,932,898,1293,2023,2023,2798,2766,2489,2147
678945,4763155,19228,1231,1432,1762,1776,1907,1907,2342,2172,2549,2503
678955,4763155,19229,1264,1563,1858,1776,1907,1907,2244,2172,2549,2503
678965,4763155,19230,952,1142,1368,1174,1447,1447,1686,1897,2001,1804
678975,4763155,19231,539,797,903,1174,1447,1447,1880,1897,2001,1804
678985,4763155,19232,435,720,640,952,1979,1979,2524,2459,1624,1032
678995,4763155,19233,346,637,523,952,1979,1979,2674,2459,1624,1032
679005,4763155,19234,354,588,507,670,1185,1185,2574,1936,1552,1116
679015,4763155,19235,406,569,496,670,1185,1185,1767,1936,1552,1116
679025,4763155,19236,346,352,430,724,1304,1304,505,1263,1338,1084
679035,4763155,19237,429,457,467,724,1304,1304,1347,1263,1338,1084
679045,4763155,19238,393,720,524,771,1789,1789,2783,2852,1652,956
679055,4763155,19239,204,479,334,771,1789,1789,2657,2852,1652,956
679065,4763155,19240,156,404,230,660,1871,1871,2360,2514,1368,658
679075,4763155,19241,185,357,230,660,1871,1871,2506,2514,1368,658
679085,4763155,19242,156,404,251,727,1856,1856,2662,2867,1531,823
679095,4763155,19243,263,505,285,727,1856,1856,3244,2867,1531,823
679105,4763155,19244,385,554,450,757,1600,1600,3030,2081,1396,914
679115,4763155,19245,267,556,379,757,1600,1600,2346,2081,1396,914
679125,4763155,19246,350,535,397,715,1474,1474,2467,1872,1471,990
679135,4763155,19247,308,474,455,715,1474,1474,2645,1872,1471,990
679145,4763155,19248,452,665,657,1038,1776,1776,2598,2296,1789,1370
679155,4763155,19249,606,887,784,1038,1776,1776,2553,2296,1789,1370
679165,4763155,19250,508,709,658,1156,1768,1768,2584,2438,1882,1460
679175,4763155,19251,621,869,805,1156,1768,1768,2645,2438,1882,1460
679185,4763155,19252,875,1080,1080,1231,1854,1854,2375,2499,2059,1532
679195,4763155,19253,1028,1186,1235,1231,1854,1854,2418,2499,2059,1532
679205,4763155,19254,1093,1275,1361,1338,1782,1782,2290,2263,2041,1605
679215,4763155,19255,1212,1323,1367,1338,1782,1782,2061,2263,2041,1605
679225,4763155,19256,1152,1236,1309,1208,1477,1477,1949,1970,1663,1337
679235,4763155,19257,811,1008,1060,1208,1477,1477,1929,1970,1663,1337
679245,4763155,19258,570,713,724,989,1520,1520,1876,2046,1537,1132
679255,4763155,19259,705,929,804,989,1520,1520,2350,2046,1537,1132
679265,4763155,19260,910,985,997,1031,1518,1518,2147,2079,1680,1266
679275,4763155,19261,825,992,1011,1031,1518,1518,2325,2079,1680,1266
679285,4763155,19262,936,1149,1229,1197,1716,1716,2225,2027,1859,1491
679295,4763155,19263,1140,1347,1434,1197,1716,1716,2206,2027,1859,1491
679305,4763155,19264,1175,1345,1495,1392,1735,1735,2030,2068,2090,1712
679315,4763155,19265,1144,1347,1465,1392,1735,1735,1984,2068,2090,1712
679325,4763155,19266,1190,1326,1400,1435,1960,1960,2242,2474,2227,1688
679335,4763155,19267,930,1127,1233,1435,1960,1960,2333,2474,2227,1688
679345,4763155,19268,880,1137,1201,1244,1881,1881,2452,2607,2116,1593
679355,4763155,19269,882,1209,1258,1244,1881,1881,2394,2607,2116,1593
679365,4763155,19270,914,1043,1090,1146,1572,1572,2144,1975,1814,1457
679375,4763155,19271,832,1026,1030,1146,1572,1572,2413,1975,1814,1457
679385,4763155,19272,818,1081,1117,1130,1910,1910,2557,2450,2003,1521
679395,4763155,19273,839,1139,1147,1130,1910,1910,2374,2450,2003,1521
679405,4763155,19274,968,1102,1077,1212,1821,1821,2440,2543,1954,1517
679415,4763155,19275,1051,1170,1244,1212,1821,1821,1808,2543,1954,1517
679425,4763155,19276,670,862,926,1155,1226,1226,1126,1215,1510,1361
679435,4763155,19277,676,698,894,1155,1226,1226,949,1215,1510,1361
679445,4763155,19278,909,999,1221,974,1257,1257,1446,1416,1429,1229
679455,4763155,19279,735,958,972,974,1257,1257,1494,1416,1429,1229
679465,4763155,19280,338,447,463,590,1249,1249,1143,1801,1299,924
679475,4763155,19281,309,363,355,590,1249,1249,1427,1801,1299,924
679485,4763155,19282,331,548,448,761,1611,1611,2143,2367,1421,846
679495,4763155,19283,284,593,410,761,1611,1611,2433,2367,1421,846
679505,4763155,19284,292,544,389,873,1866,1866,2402,2716,1673,950
679515,4763155,19285,273,534,433,873,1866,1866,2617,2716,1673,950
679525,4763155,19286,261,492,392,890,1985,1985,2701,2708,1689,952
679535,4763155,19287,267,480,360,890,1985,1985,2666,2708,1689,952
679545,4763155,19288,248,515,406,910,1730,1730,2511,2145,1610,1108
679555,4763155,19289,537,743,654,910,1730,1730,1974,2145,1610,1108
679565,4763155,19290,892,994,1065,1041,1579,1579,1397,1933,1746,1443
679575,4763155,19291,917,1022,1058,1041,1579,1579,1500,1933,1746,1443
679585,4763155,19292,1002,1080,1190,1237,1262,1262,1420,1643,1823,1572
679595,4763155,19293,1079,1158,1274,1237,1262,1262,1427,1643,1823,1572
679605,4763155,19294,932,947,992,999,1821,1821,1399,2386,1816,1327
679615,4763155,19295,354,607,533,999,1821,1821,2109,2386,1816,1327
679625,4763155,19296,315,591,407,934,2140,2140,2984,3218,1885,1098
679635,4763155,19297,344,596,434,934,2140,2140,3120,3218,1885,1098
679645,4763155,19298,415,645,506,869,1839,1839,2747,2344,1676,1107
679655,4763155,19299,479,673,593,869,1839,1839,2702,2344,1676,1107
679665,4763155,19300,448,624,508,794,1679,1679,2972,2083,1547,1028
679675,4763155,19301,349,626,457,794,1679,1679,3023,2083,1547,1028
679685,4763155,19302,353,678,475,812,1699,1699,3119,2268,1606,1033
679695,4763155,19303,382,702,465,812,1699,1699,2892,2268,1606,1033
679705,4763155,19304,385,634,482,865,1520,1520,2880,2255,1568,992
679715,4763155,19305,393,641,535,865,1520,1520,2888,2255,1568,992
679725,4763155,19306,368,618,513,916,1463,1463,2910,2222,1569,1074
679735,4763155,19307,342,612,509,916,1463,1463,2894,2222,1569,1074
679745,4763155,19308,373,654,540,948,1486,1486,2732,2037,1593,1085
679755,4763155,19309,421,657,591,948,1486,1486,2545,2037,1593,1085
679765,4763155,19310,428,612,638,1035,1695,1695,2419,2155,1769,1193
679775,4763155,19311,441,653,640,1035,1695,1695,2755,2155,1769,1193
679785,4763155,19312,614,872,759,1242,2126,2126,3112,2457,2066,1525
679795,4763155,19313,1096,1142,1228,1242,2126,2126,2365,2457,2066,1525
679805,4763155,19314,1119,1447,1589,1526,2316,2316,2506,2945,2233,1644
679815,4763155,19315,1124,1513,1312,1526,2316,2316,3210,2945,2233,1644
679825,4763155,19316,529,622,592,1118,2287,2287,2781,3155,2222,1504
679835,4763155,19317,318,680,528,1118,2287,2287,3465,3155,2222,1504
679845,4763155,19318,440,721,602,1226,2228,2228,3678,3135,2188,1524
679855,4763155,19319,511,758,689,1226,2228,2228,3294,3135,2188,1524
679865,4763155,19320,797,1026,1078,1454,1948,1948,2886,2522,2145,1656
677775,4763145,19321,742,853,932,1197,1392,1392,1334,1741,1779,1600
677785,4763145,19322,769,923,1037,1166,1152,1152,1279,1390,1599,1458
677795,4763145,19323,944,1052,1137,1166,1152,1152,1293,1390,1599,1458
677805,4763145,19324,827,953,1063,1379,1439,1439,1237,1612,1620,1421
677815,4763145,19325,931,1056,1183,1379,1439,1439,1268,1612,1620,1421
677825,4763145,19326,997,1164,1264,1526,1590,1590,1333,1804,1847,1626
677835,4763145,19327,870,962,1208,1526,1590,1590,1485,1804,1847,1626
677845,4763145,19328,1022,1295,1258,1660,1501,1501,1515,1881,2048,1697
677855,4763145,19329,1101,1103,1350,1660,1501,1501,1335,1881,2048,1697
677865,4763145,19330,1105,1360,1374,1907,1623,1623,1401,2003,2146,1701
677875,4763145,19331,1074,1149,1254,1907,1623,1623,1203,2003,2146,1701
677885,4763145,19332,959,1144,1332,1935,1725,1725,1312,1941,2203,1767
677895,4763145,19333,980,1170,1195,1935,1725,1725,1268,1941,2203,1767
677905,4763145,19334,1055,1146,1254,1938,1882,1882,1545,1997,2214,1726
677915,4763145,19335,1007,1015,1163,1938,1882,1882,1349,1997,2214,1726
677925,4763145,19336,788,958,1052,1672,1782,1782,1226,1913,2111,1747
677935,4763145,19337,908,1014,1136,1672,1782,1782,1273,1913,2111,1747
677945,4763145,19338,860,986,1070,1498,1511,1511,1384,1868,2239,1757
677955,4763145,19339,962,1033,1139,1498,1511,1511,1529,1868,2239,1757
677965,4763145,19340,999,1246,1367,2488,2668,2668,1702,2660,2579,1852
677975,4763145,19341,1091,1408,1484,2488,2668,2668,1713,2660,2579,1852
677985,4763145,19342,1040,1262,1320,1561,1612,1612,1495,2080,2260,1721
677995,4763145,19343,882,971,1069,1561,1612,1612,1241,2080,2260,1721
678005,4763145,19344,855,888,1095,1153,1485,1485,1305,1970,1963,1546
678015,4763145,19345,975,1072,1109,1153,1485,1485,1739,1970,1963,1546
678025,4763145,19346,1027,1059,1203,1245,1752,1752,1970,2576,2213,1597
678035,4763145,19347,1141,1266,1331,1245,1752,1752,1936,2576,2213,1597
678045,4763145,19348,1135,1308,1318,1238,1939,1939,2214,2634,2103,1506
678055,4763145,19349,991,1137,1198,1238,1939,1939,2449,2634,2103,1506
678065,4763145,19350,777,961,903,1070,2154,2154,2888,2990,2043,1288
678075,4763145,19351,598,845,673,1070,2154,2154,3265,2990,2043,1288
678085,4763145,19352,504,787,631,979,2010,2010,3293,2905,1863,1166
678095,4763145,19353,439,719,520,979,2010,2010,2974,2905,1863,1166
678105,4763145,19354,460,662,537,1081,1613,1613,2316,2263,1756,1311
678115,4763145,19355,742,899,898,1081,1613,1613,2078,2263,1756,1311
678125,4763145,19356,884,1062,1111,1192,1541,1541,1698,2069,1827,1446
678135,4763145,19357,991,1105,1142,1192,1541,1541,1595,2069,1827,1446
678145,4763145,19358,916,1125,1145,1153,1770,1770,2093,2529,1985,1483
678155,4763145,19359,812,1078,1055,1153,1770,1770,2277,2529,1985,1483
678165,4763145,19360,920,1079,1129,1179,1873,1873,2135,2460,2057,1555
678175,4763145,19361,985,1132,1128,1179,1873,1873,2121,2460,2057,1555
678185,4763145,19362,910,1019,1020,1091,1786,1786,2251,2334,1957,1420
678195,4763145,19363,841,909,930,1091,1786,1786,2309,2334,1957,1420
678205,4763145,19364,741,880,865,1024,1796,1796,2305,2287,1927,1358
678215,4763145,19365,682,888,868,1024,1796,1796,2316,2287,1927,1358
678225,4763145,19366,601,829,807,1045,1756,1756,2209,2226,1908,1335
678235,4763145,19367,518,793,781,1045,1756,1756,2160,2226,1908,1335
678245,4763145,19368,528,777,729,1042,1713,1713,2158,2074,1805,1317
678255,4763145,19369,530,791,698,1042,1713,1713,2206,2074,1805,1317
678265,4763145,19370,557,772,680,1053,1758,1758,2271,2158,1765,1253
678275,4763145,19371,546,706,621,1053,1758,1758,2446,2158,1765,1253
678285,4763145,19372,388,621,481,942,1888,1888,2614,2588,1725,1090
678295,4763145,19373,255,508,358,942,1888,1888,2747,2588,1725,1090
678305,4763145,19374,231,489,348,868,1861,1861,2747,2693,1595,981
678315,4763145,19375,256,489,375,868,1861,1861,2574,2693,1595,981
678325,4763145,19376,312,505,476,681,1268,1268,2316,1896,1467,1068
678335,4763145,19377,445,559,571,681,1268,1268,1723,1896,1467,1068
678345,4763145,19378,470,583,608,916,1282,1282,993,1594,1589,1313
678355,4763145,19379,432,657,748,916,1282,1282,1583,1594,1589,1313
678365,4763145,19380,673,862,902,1221,1414,1414,1910,1790,1781,1576
678375,4763145,19381,998,1146,1199,1221,1414,1414,1654,1790,1781,1576
678385,4763145,19382,1048,1219,1316,1277,1292,1292,1504,1576,1791,1683
678395,4763145,19383,1025,1216,1365,1277,1292,1292,1525,1576,1791,1683
678405,4763145,19384,1102,1207,1347,1128,1176,1176,1468,1325,1679,1604
678415,4763145,19385,1147,1163,1273,1128,1176,1176,1406,1325,1679,1604
678425,4763145,19386,975,1008,1056,969,1298,1298,1313,1645,1692,1381
678435,4763145,19387,592,794,803,969,1298,1298,1307,1645,1692,1381
678445,4763145,19388,472,642,698,967,1753,1753,1853,2515,1895,1224
678455,4763145,19389,446,682,674,967,1753,1753,2542,2515,1895,1224
678465,4763145,19390,372,611,587,907,2059,2059,2686,3024,1935,1073
678475,4763145,19391,253,527,457,907,2059,2059,2776,3024,1935,1073
678485,4763145,19392,217,456,420,811,1729,1729,2513,2528,1930,1059
678495,4763145,19393,290,468,522,811,1729,1729,2200,2528,1930,1059
678505,4763145,19394,309,506,655,861,1402,1402,1966,2003,2010,1248
678515,4763145,19395,278,527,687,861,1402,1402,2076,2003,2010,1248
678525,4763145,19396,280,504,582,848,1493,1493,2194,2183,1993,1199
678535,4763145,19397,272,454,487,848,1493,1493,1897,2183,1993,1199
678545,4763145,19398,288,457,446,824,1809,1809,2129,2567,1967,1077
678555,4763145,19399,268,513,421,824,1809,1809,2602,2567,1967,1077
678565,4763145,19400,266,565,366,808,2113,2113,2787,3000,1805,921
678575,4763145,19401,199,439,249,808,2113,2113,2846,3000,1805,921
678585,4763145,19402,124,354,206,585,1817,1817,2571,2634,1529,714
678595,4763145,19403,159,361,225,585,1817,1817,2277,2634,1529,714
678605,4763145,19404,149,338,222,585,1725,1725,2522,2548,1520,726
678615,4763145,19405,120,371,264,585,1725,1725,2679,2548,1520,726
678625,4763145,19406,187,375,292,626,1791,1791,2711,2664,1627,823
678635,4763145,19407,205,352,231,626,1791,1791,2686,2664,1627,823
678645,4763145,19408,172,284,222,586,1741,1741,2500,2734,1585,805
678655,4763145,19409,180,329,207,586,1741,1741,2602,2734,1585,805
678665,4763145,19410,181,339,207,565,1726,1726,2460,2615,1585,804
678675,4763145,19411,168,327,227,565,1726,1726,2294,2615,1585,804
678685,4763145,19412,131,322,199,586,1747,1747,2307,2566,1597,812
678695,4763145,19413,155,331,219,586,1747,1747,2506,2566,1597,812
678705,4763145,19414,153,353,240,645,1878,1878,2656,2716,1588,790
678715,4763145,19415,159,357,228,645,1878,1878,2842,2716,1588,790
678725,4763145,19416,128,383,219,626,1737,1737,2664,2574,1511,769
678735,4763145,19417,157,391,218,626,1737,1737,2327,2574,1511,769
678745,4763145,19418,135,290,187,599,1790,1790,2217,2496,1446,702
678755,4763145,19419,143,307,173,599,1790,1790,2386,2496,1446,702
678765,4763145,19420,160,356,187,586,2035,2035,2980,2980,1513,737
678775,4763145,19421,183,391,232,586,2035,2035,3036,2980,1513,737
678785,4763145,19422,199,385,241,636,2081,2081,2959,2815,1592,773
678795,4763145,19423,197,412,234,636,2081,2081,3089,2815,1592,773
678805,4763145,19424,216,452,260,670,1987,1987,3112,2807,1671,841
678815,4763145,19425,251,476,355,670,1987,1987,2991,2807,1671,841
678825,4763145,19426,232,422,320,724,2066,2066,2794,2862,1649,836
678835,4763145,19427,238,417,303,724,2066,2066,3235,2862,1649,836
678845,4763145,19428,319,560,413,760,1973,1973,3359,2862,1634,983
678855,4763145,19429,405,584,466,760,1973,1973,2149,2862,1634,983
678865,4763145,19430,461,472,477,615,937,937,1040,1247,1370,1114
678875,4763145,19431,455,481,471,615,937,937,611,1247,1370,1114
678885,4763145,19432,498,577,616,773,1174,1174,1441,1649,1587,1413
678895,4763145,19433,542,760,738,773,1174,1174,2567,1649,1587,1413
678905,4763145,19434,640,875,928,1172,1899,1899,2672,2530,2058,1676
678915,4763145,19435,817,1051,1150,1172,1899,1899,2529,2530,2058,1676
678925,4763145,19436,771,1061,1185,1293,2023,2023,2573,2766,2489,2147
678935,4763145,19437,966,1235,1420,1293,2023,2023,2464,2766,2489,2147
678945,4763145,19438,1272,1495,1860,1776,1907,1907,2280,2172,2549,2503
678955,4763145,19439,1166,1387,1666,1776,1907,1907,2096,2172,2549,2503
678965,4763145,19440,782,967,1176,1174,1447,1447,1488,1897,2001,1804
678975,4763145,19441,414,576,690,1174,1447,1447,1553,1897,2001,1804
678985,4763145,19442,283,497,430,952,1979,1979,2377,2459,1624,1032
678995,4763145,19443,310,550,425,952,1979,1979,2878,2459,1624,1032
679005,4763145,19444,364,584,508,670,1185,1185,2245,1936,1552,1116
679015,4763145,19445,401,468,459,670,1185,1185,1077,1936,1552,1116
679025,4763145,19446,370,384,421,724,1304,1304,668,1263,1338,1084
679035,4763145,19447,456,593,527,724,1304,1304,2141,1263,1338,1084
679045,4763145,19448,298,666,445,771,1789,1789,3243,2852,1652,956
679055,4763145,19449,125,297,233,771,1789,1789,2373,2852,1652,956
679065,4763145,19450,117,251,163,660,1871,1871,1852,2514,1368,658
679075,4763145,19451,146,235,165,660,1871,1871,2257,2514,1368,658
679085,4763145,19452,206,459,271,727,1856,1856,2814,2867,1531,823
679095,4763145,19453,395,615,476,727,1856,1856,2914,2867,1531,823
679105,4763145,19454,524,617,601,757,1600,1600,1663,2081,1396,914
679115,4763145,19455,485,535,524,757,1600,1600,1381,2081,1396,914
679125,4763145,19456,414,448,508,715,1474,1474,1310,1872,1471,990
679135,4763145,19457,468,551,511,715,1474,1474,1400,1872,1471,990
679145,4763145,19458,647,713,706,1038,1776,1776,2014,2296,1789,1370
679155,4763145,19459,856,1052,1095,1038,1776,1776,2151,2296,1789,1370
679165,4763145,19460,1132,1279,1256,1156,1768,1768,1881,2438,1882,1460
679175,4763145,19461,1180,1235,1318,1156,1768,1768,1992,2438,1882,1460
679185,4763145,19462,1043,1252,1278,1231,1854,1854,2215,2499,2059,1532
679195,4763145,19463,1018,1268,1232,1231,1854,1854,2410,2499,2059,1532
679205,4763145,19464,945,1205,1249,1338,1782,1782,2340,2263,2041,1605
679215,4763145,19465,1135,1271,1362,1338,1782,1782,2043,2263,2041,1605
679225,4763145,19466,1033,1153,1313,1208,1477,1477,1851,1970,1663,1337
679235,4763145,19467,854,1003,1038,1208,1477,1477,2054,1970,1663,1337
679245,4763145,19468,586,818,797,989,1520,1520,1886,2046,1537,1132
679255,4763145,19469,607,914,844,989,1520,1520,1965,2046,1537,1132
679265,4763145,19470,738,900,914,1031,1518,1518,1916,2079,1680,1266
679275,4763145,19471,711,899,957,1031,1518,1518,1846,2079,1680,1266
679285,4763145,19472,767,915,957,1197,1716,1716,2007,2027,1859,1491
679295,4763145,19473,774,1072,1019,1197,1716,1716,2347,2027,1859,1491
679305,4763145,19474,944,1157,1263,1392,1735,1735,2152,2068,2090,1712
679315,4763145,19475,901,1082,1150,1392,1735,1735,2176,2068,2090,1712
679325,4763145,19476,917,1084,1159,1435,1960,1960,2619,2474,2227,1688
679335,4763145,19477,655,927,981,1435,1960,1960,2980,2474,2227,1688
679345,4763145,19478,456,782,681,1244,1881,1881,3345,2607,2116,1593
679355,4763145,19479,300,649,549,1244,1881,1881,2406,2607,2116,1593
679365,4763145,19480,352,524,570,1146,1572,1572,1478,1975,1814,1457
679375,4763145,19481,506,698,758,1146,1572,1572,1982,1975,1814,1457
679385,4763145,19482,581,794,829,1130,1910,1910,2403,2450,2003,1521
679395,4763145,19483,537,820,722,1130,1910,1910,2854,2450,2003,1521
679405,4763145,19484,483,618,648,1212,1821,1821,3251,2543,1954,1517
679415,4763145,19485,812,1118,1142,1212,1821,1821,2558,2543,1954,1517
679425,4763145,19486,1063,1146,1336,1155,1226,1226,1482,1215,1510,1361
679435,4763145,19487,970,963,1179,1155,1226,1226,1233,1215,1510,1361
679445,4763145,19488,905,1066,1230,974,1257,1257,1632,1416,1429,1229
679455,4763145,19489,539,719,663,974,1257,1257,1785,1416,1429,1229
679465,4763145,19490,165,327,254,590,1249,1249,1899,1801,1299,924
679475,4763145,19491,175,342,215,590,1249,1249,2420,1801,1299,924
679485,4763145,19492,196,370,232,761,1611,1611,2349,2367,1421,846
679495,4763145,19493,165,403,269,761,1611,1611,2641,2367,1421,846
679505,4763145,19494,211,513,359,873,1866,1866,3066,2716,1673,950
679515,4763145,19495,238,574,407,873,1866,1866,3197,2716,1673,950
679525,4763145,19496,232,557,365,890,1985,1985,3310,2708,1689,952
679535,4763145,19497,277,536,386,890,1985,1985,3242,2708,1689,952
679545,4763145,19498,227,510,375,910,1730,1730,2888,2145,1610,1108
679555,4763145,19499,468,611,577,910,1730,1730,2370,2145,1610,1108
679565,4763145,19500,770,999,1024,1041,1579,1579,1811,1933,1746,1443
679575,4763145,19501,689,844,813,1041,1579,1579,2463,1933,1746,1443
679585,4763145,19502,897,1080,1119,1237,1262,1262,1910,1643,1823,1572
679595,4763145,19503,1208,1283,1369,1237,1262,1262,1582,1643,1823,1572
679605,4763145,19504,855,889,909,999,1821,1821,1930,2386,1816,1327
679615,4763145,19505,271,614,494,999,1821,1821,3198,2386,1816,1327
679625,4763145,19506,317,609,395,934,2140,2140,3799,3218,1885,1098
679635,4763145,19507,331,596,443,934,2140,2140,3309,3218,1885,1098
679645,4763145,19508,442,581,485,869,1839,1839,2299,2344,1676,1107
679655,4763145,19509,427,605,571,869,1839,1839,1652,2344,1676,1107
679665,4763145,19510,561,655,589,794,1679,1679,1470,2083,1547,1028
679675,4763145,19511,498,619,607,794,1679,1679,1477,2083,1547,1028
679685,4763145,19512,673,753,684,812,1699,1699,1633,2268,1606,1033
679695,4763145,19513,717,787,712,812,1699,1699,1734,2268,1606,1033
679705,4763145,19514,655,752,703,865,1520,1520,1779,2255,1568,992
679715,4763145,19515,609,750,763,865,1520,1520,1772,2255,1568,992
679725,4763145,19516,670,776,735,916,1463,1463,1543,2222,1569,1074
679735,4763145,19517,681,750,781,916,1463,1463,1559,2222,1569,1074
679745,4763145,19518,670,739,797,948,1486,1486,1490,2037,1593,1085
679755,4763145,19519,654,750,824,948,1486,1486,1587,2037,1593,1085
679765,4763145,19520,744,828,931,1035,1695,1695,1572,2155,1769,1193
679775,4763145,19521,726,817,977,1035,1695,1695,1828,2155,1769,1193
679785,4763145,19522,570,827,758,1242,2126,2126,2867,2457,2066,1525
679795,4763145,19523,757,993,1054,1242,2126,2126,2449,2457,2066,1525
679805,4763145,19524,762,1264,1117,1526,2316,2316,2662,2945,2233,1644
679815,4763145,19525,1047,1170,984,1526,2316,2316,3357,2945,2233,1644
679825,4763145,19526,581,760,935,1118,2287,2287,3192,3155,2222,1504
679835,4763145,19527,725,1074,966,1118,2287,2287,3395,3155,2222,1504
679845,4763145,19528,771,988,961,1226,2228,2228,3264,3135,2188,1524
679855,4763145,19529,703,1000,1050,1226,2228,2228,3066,3135,2188,1524
679865,4763145,19530,1021,1254,1322,1454,1948,1948,2660,2522,2145,1656
677775,4763135,19531,819,865,974,997,1140,1140,1211,1544,1652,1503
677785,4763135,19532,896,951,1046,991,1013,1013,1178,1143,1589,1554
677795,4763135,19533,921,930,1054,991,1013,1013,1158,1143,1589,1554
677805,4763135,19534,914,937,1038,1030,956,956,1120,1172,1590,1550
677815,4763135,19535,927,1063,1143,1030,956,956,1254,1172,1590,1550
677825,4763135,19536,983,1136,1212,1117,1006,1006,1307,1181,1543,1520
677835,4763135,19537,935,913,1141,1117,1006,1006,1198,1181,1543,1520
677845,4763135,19538,949,990,1112,1047,1038,1038,1136,1184,1481,1378
677855,4763135,19539,982,948,1211,1047,1038,1038,1121,1184,1481,1378
677865,4763135,19540,1024,1259,1279,983,952,952,1267,1057,1473,1364
677875,4763135,19541,992,1064,1156,983,952,952,1199,1057,1473,1364
677885,4763135,19542,965,1097,1161,1015,1083,1083,1187,1200,1566,1418
677895,4763135,19543,932,998,1050,1015,1083,1083,1229,1200,1566,1418
677905,4763135,19544,888,1014,1143,1022,1053,1053,1666,1530,1651,1507
677915,4763135,19545,950,1076,1160,1022,1053,1053,1327,1530,1651,1507
677925,4763135,19546,929,993,1079,1042,937,937,1160,1172,1531,1511
677935,4763135,19547,889,979,1067,1042,937,937,1141,1172,1531,1511
677945,4763135,19548,889,964,1076,1075,970,970,1170,1176,1568,1506
677955,4763135,19549,908,948,1060,1075,970,970,1222,1176,1568,1506
677965,4763135,19550,862,910,1080,1109,956,956,1196,1265,1618,1545
677975,4763135,19551,876,976,1043,1109,956,956,1305,1265,1618,1545
677985,4763135,19552,915,961,998,1026,1057,1057,1191,1184,1561,1492
677995,4763135,19553,944,910,1042,1026,1057,1057,1115,1184,1561,1492
678005,4763135,19554,921,984,1103,1105,1189,1189,1229,1524,1768,1604
678015,4763135,19555,954,1141,1171,1105,1189,1189,1743,1524,1768,1604
678025,4763135,19556,993,1120,1236,1368,1459,1459,2012,1723,2009,1794
678035,4763135,19557,1305,1414,1458,1368,1459,1459,1677,1723,2009,1794
678045,4763135,19558,1413,1505,1702,1484,1600,1600,1965,1781,1966,1755
678055,4763135,19559,1226,1439,1513,1484,1600,1600,1887,1781,1966,1755
678065,4763135,19560,1016,1220,1303,1166,1643,1643,1984,2071,1880,1489
678075,4763135,19561,810,1073,1056,1166,1643,1643,2132,2071,1880,1489
678085,4763135,19562,737,957,953,1057,1932,1932,2348,2411,1839,1300
678095,4763135,19563,666,936,874,1057,1932,1932,2541,2411,1839,1300
678105,4763135,19564,483,767,650,1058,1741,1741,2403,2172,1800,1382
678115,4763135,19565,547,788,783,1058,1741,1741,2220,2172,1800,1382
678125,4763135,19566,910,1135,1105,1201,1720,1720,1746,2097,1883,1451
678135,4763135,19567,975,1076,1076,1201,1720,1720,1996,2097,1883,1451
678145,4763135,19568,683,863,791,1022,2078,2078,2975,2715,2073,1396
678155,4763135,19569,546,862,574,1022,2078,2078,3488,2715,2073,1396
678165,4763135,19570,714,919,958,1262,2117,2117,2944,2858,2189,1567
678175,4763135,19571,1047,1325,1236,1262,2117,2117,2391,2858,2189,1567
678185,4763135,19572,808,1038,999,1115,1971,1971,2818,2812,2048,1455
678195,4763135,19573,712,932,890,1115,1971,1971,2501,2812,2048,1455
678205,4763135,19574,757,923,889,1066,1933,1933,2197,2817,2024,1403
678215,4763135,19575,931,1047,1007,1066,1933,1933,2239,2817,2024,1403
678225,4763135,19576,987,1025,1066,1079,1867,1867,2204,2711,2013,1449
678235,4763135,19577,840,913,879,1079,1867,1867,2275,2711,2013,1449
678245,4763135,19578,798,899,851,913,1767,1767,2129,2574,1899,1290
678255,4763135,19579,698,905,877,913,1767,1767,2051,2574,1899,1290
678265,4763135,19580,769,990,956,1051,1716,1716,1924,2262,1859,1394
678275,4763135,19581,981,1114,1175,1051,1716,1716,2083,2262,1859,1394
678285,4763135,19582,866,1133,1129,1117,2054,2054,2417,2789,2002,1301
678295,4763135,19583,772,982,897,1117,2054,2054,2636,2789,2002,1301
678305,4763135,19584,400,715,581,909,2355,2355,2940,3179,1980,1102
678315,4763135,19585,308,510,365,909,2355,2355,2754,3179,1980,1102
678325,4763135,19586,245,446,372,751,1831,1831,2430,2750,1706,1025
678335,4763135,19587,301,538,511,751,1831,1831,2562,2750,1706,1025
678345,4763135,19588,476,577,643,826,1324,1324,1724,1800,1534,1152
678355,4763135,19589,569,882,782,826,1324,1324,1328,1800,1534,1152
678365,4763135,19590,519,773,714,988,1420,1420,1880,1669,1681,1377
678375,4763135,19591,667,960,958,988,1420,1420,2133,1669,1681,1377
678385,4763135,19592,1000,1152,1159,1201,1496,1496,1762,1807,1796,1584
678395,4763135,19593,1129,1151,1297,1201,1496,1496,1469,1807,1796,1584
678405,4763135,19594,1054,1209,1363,1319,1257,1257,1439,1628,1759,1674
678415,4763135,19595,1072,1228,1347,1319,1257,1257,1518,1628,1759,1674
678425,4763135,19596,1239,1235,1313,1174,1194,1194,1483,1438,1722,1582
678435,4763135,19597,1027,1014,1140,1174,1194,1194,1248,1438,1722,1582
678445,4763135,19598,573,656,784,919,1226,1226,1098,1442,1678,1398
678455,4763135,19599,452,623,649,919,1226,1226,1613,1442,1678,1398
